,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
7,/Cruise_Review-d15691834-Reviews-Silversea_Silver_Explorer,432,109,/ShowUserReviews-g1-d15691834-r685097886-Silver_Explorer-World.html,Robert T|Jun 2019,/Profile/roberttA5278VX,40,"Great Cruise, Old Ship","This cruise starts in Darwin Australia, wound its way through several Indonesian islands, Borneo and lastly Bali.    First the staff.   Silver Seas touts itself as a 5 star luxury cruise line and the staff lives up to that reputation.  They went out of their way to please and performed above and beyond expectations.   It is a small ship with cabins for about 120 passengers and 102 crew so the ratio means great service.   Food was very good.   This is a small ship and only had two dining options, a main dining room and an on deck grill.  Menus were creative and quality excellent for a ship like this.   Itinerary and activities were kind of specific but it is an “expedition” ship specializing in out-of-the-way small venues so small Pacific islands, some with small villages and some with deserted beaches, then Sulawesi with a small town, and Borneo and a visit to the Orangutang sanctuary.   Lots of beach time. Snorkeling and lectures on the flora and fauna in the area.   The ship is old.    While kept in perfect condition this ship is slated to be retired in July of 2019 and replaced with a new one so while I have a few issues with it such as funny tasting water and finicky A/C, this ship will not be part of the Silversas fleet in a month.  The important Hong is that Silvers as is a t notch. Raise line and with a better ship it will be a 5 for me.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: South Pacific|,"New York City, New York"
8,/Cruise_Review-d15691834-Reviews-Silversea_Silver_Explorer,134,54,/ShowUserReviews-g1-d15691834-r684985001-Silver_Explorer-World.html,Chris D|Jun 2019,/Profile/Just-retired-couple,40,"Good cruise, excellent expedition crew, superb itinerary.","My wife and I went of this Silverseas cruise as we hadn't visited Argentina or Chile before and had hopes that the Chilean fjords would look as good as our son's photos from 25 years ago when he and a friend boat hopped down.We did thoroughly enjoy the experience. As we're getting on a bit, we wondered a bit about how we would cope hopping into and out of Zodiacs from the side of the ship, or beach landings, but the crew were so good we had very few issues and those were minor.Everything ran like clockwork, given the vagaries of winds and tides, and we saw some wonderful sights of glaciers, mountains, birds and animals. One real highlight was our visit to the Torre del Paine National Park. This is possibly one of the most beautiful places on earth! Completely natural, just breathtaking scenery and amazing fauna and flora.There were just two downsides, neither of which were directly attributable to Silver seas. On our last day at sea, we had been out whale-watching and were coming in to get some coffee when the ship lurched rather suddenly and my wife fell and hurt her back. There should have been a handrail along that small corridor, and the ship's officers who attended to her said they would get that done. Hopefully it has been. But on a small ship out in the Pacific Ocean it isn't all going to be smooth sailing, so we have no animosity because of this. She has recovered, though it took some time and her injury did mean that our travel back home was more difficult, although we had upgraded to business class flights, and just as well!The second was the check-in at the Sheraton in Santiago. This was arranged by a local agent with the hotel, and frankly it was a shambles. There were a lot of people to check in, but there was no pre-processing, no keys prepared, and so it too us close to 90 minutes before we had a room, which even then wasn't ready until later.But these things fade into insignificance compared with e sights we saw, the service we received, and the memories we retain.Silverseas are a premium brand, so relatively expensive, but for our money are one of the best, but if you are thinking of travelling with them, do book early and take advantage of every discount you can!",Sail Date: February 2019|Cabin Type: Outside|Type of Trip: Couple|Destination: South America|,"Chinnor, United Kingdom"
9,/Cruise_Review-d15691834-Reviews-Silversea_Silver_Explorer,56,38,/ShowUserReviews-g1-d15691834-r683197466-Silver_Explorer-World.html,PacificSuns|Jun 2019,/Profile/PacificSuns,40,Busan to Kobe,"It was a great trip. Every stop and guided tour was well worth it. Everything is included except laundry which would have been nice, but used on board credit for it. Well worth the money!  Met some really great people who share our similar travel dreams.",Sail Date: May 2019|Cabin Type: Outside|Type of Trip: Couple|Destination: Asia|,"North Springfield, Pennsylvania"
10,/Cruise_Review-d15691834-Reviews-Silversea_Silver_Explorer,13,2,/ShowUserReviews-g1-d15691834-r678994173-Silver_Explorer-World.html,LPTownsville|Jun 2019,/Profile/LPTownsville,40,Small ship cruise around Japan and on to South Korea,"This was a great trip. Silversea is a luxury cruise line and thus expensive so we planned ahead by 12 months and thus received early booking discounts. We flew to Osaka Japan on Cathay Pacific and home 10 days later from Busan South Korea. We chose a small ship so we could go to smaller ports. Only 130 passenger capacity with similar staff size. Positives of the small ship included getting to know other passengers and staff. Negatives were lack of facilites: only one main restaurant and a deck cafe-style dining area; no cafes, only one tiny shop, no evening entertainment. This didn't bother us as it was an explorer trip ( ie. concentrating on educational lectures) and an active itinerary with lots of walking so by the time you had dinner you were ready for bed!! Japan was great. So good we are now planning another trip. We met some really nice people.",Sail Date: May 2019|Cabin Type: Outside|Type of Trip: Couple|Destination: Asia|,"Townsville, Australia"
11,/Cruise_Review-d15691834-Reviews-Silversea_Silver_Explorer,177,46,/ShowUserReviews-g1-d15691834-r676000084-Silver_Explorer-World.html,connery007|May 2019,/Profile/connery007,50,An Absolutely Fantastic Experience,"It was a trip to remember, forever.  From the time we boarded the ship in Ushuaia, we were treated to exquisite service, the standard of which never varied for 10 days - not once.  The butler service to our cabin was always attentive (even through a small bout of seasickness).  The food was first rate, as was the table service.  Everyday we spent 2 lots of 3 hours 'on the ice' with an experienced guide.  The wildlife was abundant and everyday there were lectures from experts in every field from birdlife, seals, penguins, whales, and the geology and land itself.  Nothing was too much trouble and attention to detail was extraordinary.  We chose a 'small ship experience' deliberately - 150 passengers and the same number of staff.  The Captain and all the Officers mixed freely and there was none of the 'Captain's Table' nonsense that you experience on large cruise ships.  The Captain sat wherever he could get a seat and mixed freely with all passengers. We would highly recommend this experience without reservation. Silversea Cruises is the standard by which others should be judged.",Sail Date: December 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: Antarctica|,"Sydney, Australia"
0,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,87,16,/ShowUserReviews-g1-d15691546-r735690120-L_Austral-World.html,Tccutler|Dec 2019,/Profile/Tccutler,50,Wowza,"The cabin was wonderful, of course, surprisingly large, beautifully appointed, very comfortable. We had a Nespresso, water boiler, tea and coffee selection, canapés daily, a refrigerator full of whatever we enjoyed.  Also, a large balcony, couch, table, chairs, gorgeous bathroom, pick of pillows, and plenty of storage. The food, French, is beyond words. If it wasn’t for the extreme itinerary, I would have gained many pounds. The wine- sublime. Also unexplainable, Antarctica. I cannot possibly review another world. But, by far, what stands out in my mind about L’Austral and Ponant, was the service, the mind blowing, never intrusive, always at the ready, always eager to please, always perfect, always enjoyable, always entertaining, always warm, always kind service. I never met any crew members who did not seem to genuinely enjoy their job. It speaks volumes to how well they are managed.  And, indeed, the Captain is a wonderful and talented man and so are all those I met. We became quite attached to our butler, Gede, one of the the most competent, decent, kind-hearted men I have ever met. It was truly magical",Sail Date: December 2019|Cabin Type: Suite|Type of Trip: |Destination: Antarctica|,"Cedar Rapids, Iowa"
1,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,158,26,/ShowUserReviews-g1-d15691546-r712394629-L_Austral-World.html,Sheri R|Sep 2019,/Profile/675sherir,10,The most boing week I have ever spent; an overpaid for the privilege (went to Arctic),"I am not a novice traveler or cruiser.  The food was tasteless, the service was non-existent (could not even get a glass of water without a complaint to the cruise director). Actually felt sorry for the housekeeping staff.. gratuities were included and a good thing because who would pay more for the worst experience ever.  Too many people on the ship to go on shore for more than 20 minutes at a time.  Nothing to see at the stops.  They had to put sleeping potions in the food to make us all take a nap after every meal and prevent a revolt.  The cruise director was one nasty piece of work.  Never smiled.  Had no kind word for anyone or anything.  The cruise was supposed to be bilingual - French/English. Only 38 of the passengers spoke English and were deprived of even the tiniest bit of narrative from the staff.  The captain who was allegedly educated in the US could not have passed a basic English class.  Two people on the staff actually spoke intelligible English.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: |Destination: Europe|,
2,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,1,0,/ShowUserReviews-g1-d15691546-r698303472-L_Austral-World.html,Alice H|Aug 2019,/Profile/AliceH9999,10,Terrible in every way possible,"I was really looking forward to this expensive high end cruise from Guatemala to  Santiago, with the French food and service.  I have been on twenty cruises in the past 10 years, some more expensive and some less, but I have to say this was by far the worst... food just okay, service bad (they skipped courses, reached in front of our faces, and served nuts to someone who said they had a nut alergy.  Breakfast and lunch were buffet. Excursions were subpar and they didn't allow us to go scuba diving at Cocos island, which was why we had booked the trip.  They wouldn't even let us snotkle from the beach after promising this activity, and they cancelled too late to allow us to go on the hike.  They weren't sorry and were rude and disrespectful: yelling at me across the main lounge.  No apologies, no compensation.  Some of the Parisian guests were extremely rude all the time; Americans who are friendly and want to enjoy a cruise should ""steer clear"" of Ponant.  Cruise before and after ours had mechanical and navigation issues; three of their cruises were interrupted or cancelled after the captain ran aground and broke the main propeller...enough said?",Sail Date: October 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: South America|,
3,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,9,13,/ShowUserReviews-g1-d15691546-r683383960-L_Austral-World.html,lindtsaunders|Jun 2019,/Profile/lindtsaunders,50,"”PRISTINE SPITSBERGEN""","First cruise with Ponant and 2 more scheduled, as we love smaller boats with personnel touch.Everything was perfect for us and we really enjoyed the experience.Were lucky with the weather and saw Polar bear, seals,whales,plenty of birds...Had an amazing Captain;Captain Garcia, legend with Ponant with the spirit of an adventurer and he gave us the best trip.The rooms are spacious and have all the comfort  and amenities you could wish, even HERMES products in the bathroom.Look forward to Alaska in Aug and Antartica in Feb 2021.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"London, United Kingdom"
4,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,77,24,/ShowUserReviews-g1-d15691546-r676339638-L_Austral-World.html,Steven J|May 2019,/Profile/390StevenJ,30,30 Nights at Sea,"Very Good: Senior and professional staff.  Cabin and cabin attendant.  Room Service.  Good: Fine dining service. Food on buffet (would run out of specialty items sometimes.)Average: Fine Dining--kitchen sometimes slow, some dreadful over-cooked chicken, very tough beef, shells in crab cakes.Poor:  Service at buffet--coffee, beverages, sometimes searching for clean table with napkins and flatware. Major disappointment:  Bejagos Archipeligo--expedition staff failed to provide 4 days of interesting outings. Three almost identical experiences at 3 different tribal villages.  Mangrove tour failed, as the didn't know the tides.",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: Africa|,"Buenos Aires, Argentina"
5,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,3,2,/ShowUserReviews-g1-d15691546-r676332425-L_Austral-World.html,bigwavedave101|May 2019,/Profile/bigwavedave101,40,Very good itinerary,"The crew was excellent.  The stops were very interesting, especially the out of the way places, like Guernsey and Isles of Scilly.  The food, alas, was mediocre -- that was a big surprise.  Also, the on-board lectures could have been greatly improved.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"San Diego, California"
6,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,171,59,/ShowUserReviews-g1-d15691546-r672519950-L_Austral-World.html,ChasinNC|May 2019,/Profile/ChasinNC,50,Gourmet Food & Wine Cruise,"Nine days from Lisbon to Portsmouth with stops in France and the islands. The gala dinners on board were incredible! The foods and wines at those dinners were high-end, beautifully presented and delectable. The stops on the cruise and the service on board also very good. We've done Ponant twice now and both times very impressed.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Hendersonville, North Carolina"
7,/Cruise_Review-d15691546-Reviews-Ponant_L_Austral,615,121,/ShowUserReviews-g1-d15691546-r665102788-L_Austral-World.html,Smitty09876|Apr 2019,/Profile/Smitty09876,50,"L'Austral (Tauck Tour); Ponant Family of Ships; up Vietnam Coast, STUNNING!","The L'Austral ship for nine days up the Vietnamese coast from Ho Chi Minh City to Hanoi and then to Hong Kong was fabulous!  Tauck Tours arranged our travel and it could not have been better.  L'Austral carries 264 passengers with 140 crew members and is a sister ship vessel of Le Boreal and Le Soleal.  L'Austral was put into service in 2011, has two restaurants, a pool, internet, a library, and a wonderful lounge and theatre.  Our Tauck group was about 20-25 people among the 220 or so on board.  We stayed on Deck 5, suite S516.  The ship handled amazingly well and was totally comfortable.The tour itself was stunning, comfortable and memorable.  Our nine night cruise started in Ho Chi Minh City, then to Cai Be and the floating market, the Mekong Delta, the Opera House, Chan May, Hue, Thien Mu Paoda, Khai Dinh Mausoleum, Da Nang, Hio An, China Beach, Ha Long Bay, Hon Gai, the Gulf of Tonkin, Hai Phong Island, Hanoi, Promenade, Star Ferry, Victoria Peak, Hong Kong, and finally the China Club in Hanoi.  The trip planned and directed by Tauck was spectacular and one of our very favorites.  Highly recommended with no reservations.  Note that this travel was in November 2016, an excellent time to visit Vietnam.",Sail Date: November 2018|Cabin Type: Suite|Type of Trip: Friends|Destination: Asia|,"Carmel, Indiana"
0,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,65,14,/ShowUserReviews-g1-d15691569-r744918796-Le_Soleal-World.html,pbrian2018|Feb 2020,/Profile/pbrian2018,50,Excellent ship with wonderful captain,"Our ship was clean and comfortable. Rooms was large enough to put away all clothing and items. Bathroom small but efficient and the shower water was hot immediately. Crew were polite and the captain spoke to everyone. He often advised us of interesting things to see and would turn the ship 360 degrees so we could view everything or would go up to an ice shelf to show us penguins. Expedition leaders and the captain were smitten by Antarctica and keen to show us everything. We were with a Tauck group of 100, there were 60 other guests on the ship as well. Three Tauck tour guides were wonderful and often left practical gifts in our staterooms for us. No issues with dining, both quality and variety were superb and we got to know the staff well in ten days. Weather was perfect the entire time, calm and sunny with plus 4C. Library in the lounge had great books, lectures daily on what to see. Cocktails were included in our Tauck package. Free wine and beer at all meals and champagne served often.Crew were very careful loading and unloading the Zodiacs.went out twice daily.  Jackets were ours to keep, boots borrowed. Wore casual clothing but brought a pair of black dress pants and a nice sweater for suppers. Nothing formal, one captain’s dinner. Excellent cruise, no issues with anything. Highly recommend this ship and Tauck travel.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,"Stettler, Canada"
1,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,16,10,/ShowUserReviews-g1-d15691569-r744090222-Le_Soleal-World.html,Craig N|Feb 2020,/Profile/40craign,50,Luxury adventure cruise,"Beautiful ship, 5 star treatment, magical destination, amazing wildlife, welcoming crew, beautiful food, faultless experience. Recommend highly. Dress well.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: Couple|Destination: Antarctica|,"Melbourne, Australia"
2,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,159,82,/ShowUserReviews-g1-d15691569-r742463729-Le_Soleal-World.html,341billies|Feb 2020,/Profile/341billies,30,Average,"Thus was our second Ponant Cruise. Same standard of cabin; adequate size, small bathroom and balcony. Weather on this Japan cruise was mixed and we got a bit sick of the heavy same, same French food - bit surprised there was less emphasis on local Japanese food. Only 2 restaurants on board and we were disinclined to go  to the more formal restaurant so usually ate in the more casual upper deck buffet area. Shore excursions much better this time at catering for English speaking tourists. Good entertainment",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Asia|,"Geelong, Australia"
3,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,5,4,/ShowUserReviews-g1-d15691569-r714837895-Le_Soleal-World.html,Steve B|Oct 2019,/Profile/U6968UVsteveb,50,"Ship fantastic, Tauck Travel a mess","The ship and crew are terrific, however avoid working with the travel company Tauck.  This is a company that will irritate you with a ton of small mistakes that you're required to solve yourself.  It starts with the booking process, and continues until you are taken off the boat.  Tauck staff is not at all interested in working with the passengers.  Often fail to manage the various tours in an organized and coherent manner.  Their systems support is weak, and expect a lot of apologies and nothing much else.  My critique sent to CEO Dan Mahar went unanswered. Ignoring a customer who has paid for the owners suite should tell you all you need to know about this business.  Get on this boat, but do what you can to avoid Tauck.",Sail Date: August 2019|Cabin Type: Suite|Type of Trip: |Destination: Alaska|,
4,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,10,5,/ShowUserReviews-g1-d15691569-r709495383-Le_Soleal-World.html,Penelope R|Sep 2019,/Profile/pennyjrae,20,"Very disappointing, No Expedition Cruise","We expected high end, small ship, cruising with the attraction of many expedition adventures, up close and personal with the wildlife and the amazing environment. We were not informed by Ponant that there would be no zodiacs due to US govt regulations and instead were loaded onto local ferries for tiresome trips around uninteresting places where a few animals were dots in the distance. The high point was seeing glaciers, carving. This cruise was falsely advertised and appropriate for nursing home residents.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Alaska|,"Canberra, Australia"
5,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,73,12,/ShowUserReviews-g1-d15691569-r709170394-Le_Soleal-World.html,PALMSPRINGSCOUPLE48|Sep 2019,/Profile/PALMSPRINGSCOUPLE48,40,STRESSFUL LUXURY CRUISE,"My wife and I have done over 65 cruises and we have never complained about any cruise. We have been on luxury cruises like Regent and the lower end like Carnival ,plus many more in between like Princess etc. What you pay for is normally what you get.This was medium to upper price The staff on the ship were very arrogant and spoke mainly in French .The rules and regulations drove us crazy. You would go to the observation bar before lunch for a drink and then they would close the bar for an hour , You would be in the main lounge and ask a waiter for an orange juice .He would look at you and not respond ,you never knew if he went to get it or not. First night in the main dinning room ,the menu was so small ,we requested anything chicken or salmon .We were told that was not possible. Ended up with a burger and fries. This was not what we expected on a high end cruise. Next night is was a set gala dinner. Very poor small portions of different types of fish. So third night decided to go to the buffett .We arrived at 8pm to a very sparsely attended dining room. The head waiter asked if we had a reservation as all the empty tables were reserved .We told him no. He seated us at an empty table .We ate until 9pm ( good food this night) and only 10 other guests showed up. This buffett closes at 9pm. For breakfast you have a 2 hour window mainly 7am to 9am. They will start clearing your plates that you are eating on at 8.45am .Just plain crazy .Staff need training. Our first port of call from Vancouver was San Francisco .It took near 5 hours to clear customs .I asked a customs officer when we finally got cleared why the hold up. He said it was lack of communications on compliance from the ship's crew. We have cleared this port many times on bigger ships in less than 2 hours. There were some good points on being on a ship with only 132 cabins . The Captain spotted a pod of Orca whales and he stopped the ship for half hour for us to watch them play. Very exciting.We were allowed to tour the bridge if the green sign was on the door.This was interesting although no crew member spoke to us . We found it strange that they do not employ females to work as waiters or bartenders ,in this day and age that is different. Most cruise ships have mixed nationality crews ,this being mainly French gave us a lesson in how certain countries operate. They operated the tender service in Monterey very well. We love the concept of small cruise ships ,but will stick with Regent if we spring for the higher end next time",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: United States|,"Palm Springs, California"
6,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,"1,586",352,/ShowUserReviews-g1-d15691569-r669598217-Le_Soleal-World.html,MrsPiket|Apr 2019,/Profile/MrsPiket,50,"Beautiful ship, no casino and no rowdy teenagers","Launched in 2013, Le Soléal is a 264-passenger, 10,600-ton cruising vessel with sleek lines and high quality interiors. It is French, chic, the service is smooth, and passengers are well-heeled, experienced and predominantly elder travellers. We choose Le Soléal for its off-the-beaten-track itinerary and most of all for the North West Passage. We called at various shores at Greenland’s West coast, and islands of North Canada Nunavut. On board Zodiacs ferry passengers across to remote shores. We found the staff very capable and the excursion staff of young scientists, marine biologists & naturalists very knowledgeable.Unfortunately in 2018 too much sea ice in the islands of Northern Canada forced the ship to turn back to Kangerlussuaq. Most passenger departed Greenland by plane. Finally it became for us a 10,200 nautical miles voyage ending in San Diego.Our cabin was nicely furnished and decorated, with a comfortable bed, a flat screen TV, a mini bar replenished daily and included in the open bar policy. The amidships cabins are best for passengers prone to seasickness but face a slight noise from the ship’s engines. The vessel has a theatre, a gym, a small spa, a shop with designer labels, a beauty parlour, a spacious lounge with bar, a comfy library with bar and two pleasant restaurants, all open sitting. The restaurant on deck 6 is casual and on deck 2 more formal. Both restaurants are nicely appointed, the waiting staff very efficient and correct. The vessel has an open bar policy that includes drinks, apéritif, cocktails, champagne, digestif, and wines - with the exception of the grand crus. The wine list is impressive and top wines are on display at the right temperature and available at the restaurant on deck 2.Dress code is smart-casual with a couple of extra-smart nights although no rules are laid down. For Arctic and Antarctic voyages Ponant provides a parka and rubber boots. Passengers often go seriously chic and we advise ladies to pack a cocktail dress and some heels for the smarter nights. There's no requirement for men to pack jackets and ties, although a lot of men did wear blazers on the smart nights. Numerous activities, from gymnastics in the morning, lectures in the afternoon to a piano concert or a dance show at night in the theatre. At sea the ship has an open bridge policy. Food is French cuisine and very good. For suites there is a butler service. At the restaurant the French tone of course is prevalent. All officers are French, the crew a mixture of Filipino and Indonesian, and all English speaking.We had a great voyage. Although we missed the North West Passage we visited remote places like Sisimiut, Ilulissat, Akullek, Kullorsuaq, Savissivil, Pond Inlet, Trembley, Fort Ross, Qariaraqyuk, Somerset, Philpots, Devin, Coburg, Ellesmere, Craig Harbour, Fjord Bowdoin, Siorapaluk, Etah, Dundas, Thule, Qagsserssuaq, Nuliafrik and Qullissat.Overall Le Soléal is a beautiful ship, no casino and no rowdy teenagers.",Sail Date: September 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: Canada|,"Rotterdam, The Netherlands"
7,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,"1,230",643,/ShowUserReviews-g1-d15691569-r666815411-Le_Soleal-World.html,Esther P|Apr 2019,/Profile/EstherP1882,50,Excellent Experience,"I did back-to-back cruises in the Pacific on Le Soleal (Ponant Cruises):Easter Island to Papeete (French Polynesia)Papeete to  Honolulu  This was my 5th and 6th cruise with the company and I hope to do more in the future.I booked Cabin 602, a Deluxe Suite, which is  a nice-size mini-suite.  There are only three in this category - all on the 6th level.My ratings are:Cabin - excellent, though the ante-room is all closets which makes the room a bit dark as you enter.   Same cabin on its sister-ship, L’Austral, has a slightly different (and I think better) configuration with more natural light and on entering, you can see straight thru the beautiful cabin to the balcony.Food:  better than excellent — it is French!    Complimentary wine at meals, open bar, complimentary mini-bar.  There are two restaurants:  a buffet on the 6th level; and waiter service with  multi-courses on the 2nd level.     I especially like that the maitre d’s  at both restaurants organize a “share” table at meals which is wonderful for those on our own.  Services — Staff are 5-star in every wayExcursions — most of the cruises I’ve taken with Ponant have been expedition-type, so all excursions are included.   The Pacific trips were mainstream cruises.  On these  trips, however,   over half the excursions were included, We were also given snorkel equipment to use during the entire cruiseActivities — you won’t be bored - even on at-sea days.  I especially enjoyed the morning stretching class and the afternoon pool exercise class.  Get there early for the morning class to make sure you have a mat.   Organization —  whoever plans the excursions, activities,  concerts,etc. is superb.  Moving 200+ people on and off a ship to where they want to go  (touring, snorkeling, beach vsit, etc) is no easy feat.Price:  the larger discounts seem to be when the itineraries are announced.   They also offer some cabins at no-single-supplement on some sailings.     Info. is on the website",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: South Pacific|,"Chicago, Illinois"
0,/Cruise_Review-d15691831-Reviews-Silver_Cloud_Expedition,33,7,/ShowUserReviews-g1-d15691831-r749693308-Silver_Cloud_Expedition-World.html,468darreno|7 Mar,/Profile/468darreno,50,The trip of a lifetime,"We traveled on the Silver Cloud for the Antarctica cruise in February 2020. When we arrived at Santiago airport it was extremely busy but there were plenty of team members from Silver Sea to guide us through the airport and send us off in our transfer to the Mandarin Oriental Hotel.  This is undergoing a refurbishment but all amenities were open and there was no disruption to their operations. Once we'd collected our itinerary, boarding passes etc. we spent a few hours by the pool before dining in the Senso restaurant with a few other couples who were also on the trip. Unfortunately, while the food looked great, one of our party had to send their steak back twice and another had under-cooked mussels which they also sent back. An early night ready for a 3am start and flight to Ushuaia on LATAM airlines.  The queues at the airport security were very long even at this time of the morning meaning almost an hour standing in one queue or another.  When we finally boarded the plane its pretty basic. Very little leg room, narrow seats and no chance of catching up on some sleep, but the scenery as you fly south is beautiful.  Look out for the snow capped volcanoes which are stunning.Once we landed in Ushuaia we were taken on a short sight seeing tour and then onto an Argentinian lamb BBQ.  I loved it, but not one for the vegetarians on the boat with only a pasta and tomato sauce alternative.   Back to the Silver Cloud and once on board it was first class food, drink and service all the way. Our butler ""JonJon"" made sure he stocked the bar with our favorite drinks and couldt do enough to help us with restaurant bookings and general info.The Expedition team were brilliant. Each a specialist in their own field but also a generalist on most thing Antarctica. No question was too trivial despite the fact they must have been asked it a thousand times before and they always had time to discuss the events of the day or plans for tomorrow.The daily briefings were very informative and helpful as well as numerous other lectures throughout the cruise to help make the whole expedition a full on experience and all the kit provided is first class.We were very lucky with the weather, experiencing just one day of 4m swells but experienced the Drake Lake on the outbound leg and minor swells on our return.All the restaurants on bvoard are first class. The main restaurant is first class, the Bar and Grill serves Burgers but its the steak and prawns on hot rocks that draws everyone.  La Dame is a beautiful French style restaurant which becomes all the more enchanting as you watch giant icebergs drift by, but i was a little disappointed with La Terrazza.  The menu didnt vary much and the buffet lunch could be a bit of a free for all, but the quality of food was again excellent.TIP - If you want to experience La Terazza, La Dame or The Grill, book them online in advance. You can always cancel up until 2pm on the day of the reservation and after the first day at sea La Dame and The Grill were fully booked for the week!Plenty of wildlife to see and we got phenomenally close to it all the the expert help of the Expedition Team.In the evening, there were quiz's & karaoke and plenty of space for everyone to get together with friends they have made on the trip and to catch up on the days events  sharing their stories and pictures.The final day saw us in our Zodiac boats, surrounded by Humpback Whales which came closer than I could have ever imagined and the chance to take the Antarctic Plunge which IS as cold as you think it will be but what an experience!This trip has me hooked on Expedition Tours and i'll definitely book another.",Sail Date: February 2020|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,"Cambridge, United Kingdom"
1,/Cruise_Review-d15691831-Reviews-Silver_Cloud_Expedition,174,71,/ShowUserReviews-g1-d15691831-r747399191-Silver_Cloud_Expedition-World.html,Florida-Traveler-888|Feb 2020,/Profile/Florida-Traveler-888,50,AMAZING EXPERIENCE,"This was my sixth Silver Sea cruise and most memorable.  The Cloud is the oldest ship in the fleet but was recently remodeled and hardened to be an ice class ship.  Now with just over 200 passengers in the Antarctic it never seems crowded and the food and beverage options are all world class,  I had a wonderful experience with the Silver Sea expedition class ship in the Galapagos.  There the government places extreme restrictions on food that can be served and mandates local staffing.  The 27 expedition staff on Cloud were stellar but multiple restaurants and room service that were available for each meal and the staff comprised of well trained professionals from across the fleet created an over the top experience.  The cruise package starts with an overnight in Santiago at the Mandarin which is a beautiful and well located hotel still in the last stages of a renovation.  The next day starts at 3am for a charter flight to Ushuaia were you join the ship after a tour and lunch at a local restaurant.  We met our butler in our cabin where the boots, parka and other protective clothing was waiting and our bar was stocked with our favorites from previous cruises.  Both crossings of the Drake Passage were surprisingly uneventful.  It was one of many times that we appreciated the larger ship that had been outfitted with new and more powerful engines designed to preform  well in  Arctic conditions.  The two days of transit to Antarctica where filled with orientation meeting and a host of excellent lectures from the team on board. All of our Zodiac ""landings""involved stepping into knee deep water to get on shore. Each guide has years of experience and exhibited a profound appreciation for the region, the wild life  and the extreme beauty and tranquility we were experiencing. The ships captain , Eric Saint Plancat, found amazing locations for the excursions and even a good spot for satellite reception so that we could enjoy an ship wide Super Bowl party.  Perhaps one of the most memorable incidents occurred when the expedition staff spotted a large pod of Orcas.  The captain turned the ship and provided us with an unbelievable viewing of the pod teaching the younger members to hunt a seal.   A growing number of ships visit the Antarctic each season.  I highly recommend the Cloud for your trip.  By day you have amazing expedition experiences and at night you can experience fine French dinning in La 'Dame.  What could be better?",Sail Date: February 2020|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,"Wilton Manors, Florida"
