,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
9,/Cruise_Review-d15691305-Reviews-Azamara_Journey,26,8,/ShowUserReviews-g1-d15691305-r722144268-Azamara_Journey-World.html,kaspeach|Oct 2019,/Profile/kaspeach,50,"Excellent, just superb","Come along and join this small boutique cruise ship on the high seas. What an experience. We will never cruise with a another cruise line again. Everything is included, except for excursions. The staff are all just fabulous. And the Cruise director is the very best on the seas. Once you've tried them you will be hooked for life.",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Asia|,Chelmsford
10,/Cruise_Review-d15691305-Reviews-Azamara_Journey,8,2,/ShowUserReviews-g1-d15691305-r722136433-Azamara_Journey-World.html,ANDREW B|Oct 2019,/Profile/andrewbT8383JX,50,The Best Cruise ever!,"Azamara Journey was the best cruise ever! This was our 2nd time with Azamara and our 13th cruise over the last 10 years. The service was outstanding, the food and included alcohol was wonderful. A modern classy ship. With about 600 passengers we still felt like they cared about us personally.",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,"Vienna, Virginia"
11,/Cruise_Review-d15691305-Reviews-Azamara_Journey,5,2,/ShowUserReviews-g1-d15691305-r719205293-Azamara_Journey-World.html,Sergeant Major|Oct 2019,/Profile/lutz3355,50,Trip to Lisbon,"Excellent as usual. Service was wonderful, plenty of entertainment, comfortable atmosphere and superior cruising.",Sail Date: April 2019|Cabin Type: Outside|Type of Trip: |Destination: Europe|,"Tampa, Florida"
12,/Cruise_Review-d15691305-Reviews-Azamara_Journey,60,8,/ShowUserReviews-g1-d15691305-r717644187-Azamara_Journey-World.html,George R|Oct 2019,/Profile/georgerR9324HL,30,Overall good BUT,"Overall quite good -- service, food, programs, general state of the ship.  BUT, our cabin in the front of the ship, level 6, was above the ""Cabaret"" and the booming vibrations from the base guitar played during shows and rehearsals were a real problem.  We were offered a credit for another trip.  Good promotion for another trip, but may turn out to be worthless for us.",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,Larchmont
13,/Cruise_Review-d15691305-Reviews-Azamara_Journey,98,26,/ShowUserReviews-g1-d15691305-r711519054-Azamara_Journey-World.html,David W|Sep 2019,/Profile/653DavidW,50,Iberian adventure,"Very enjoyable cruse around the Iberian Peninsula, from Lisbon to Barcelona.  Plenty of variety in shore excursions - - more than we could fully enjoy.  ""Azamazing Evening in cavern at Gibraltar was Azamazingly awful, which was the only serious negative with this cruise.  The ""music"" in the cave would have been much more appropriate for a frat party than for the demographic makeup on board this ship.  The only other negative was the ""computer"" setup for online connections.  There were four computers, but only two were working during most of my attempts to use them, and those tended to lock up.  Otherwise, no complaints.  Evening music on Deck 10 was first-rate; food was very good; due to inclement weather in Valencia, the captain made a very wise decision to skip that port and take us to Menorca, where weather was very pleasant.  This was our first cruise on Azamara, after many on their sister line Celebrity.  We see reasons to really like both Celebrity and Azamara but aren't yet ready to jump ship from one to the other.",Sail Date: September 2019|Cabin Type: Suite|Type of Trip: |Destination: Mediterranean|,"Louisville, Kentucky"
14,/Cruise_Review-d15691305-Reviews-Azamara_Journey,127,33,/ShowUserReviews-g1-d15691305-r711065769-Azamara_Journey-World.html,Carol H|Sep 2019,/Profile/323carolh,50,Best cruise ever!,"My daughter and I boarded Azamara's ship Journey in Lisbon and sailed to Barcelona. It was the best cruise I've ever been on. We had a beautiful stateroom with a balcony. The food in the Discovery restaurant and Windows cafe was delicious. We made some wonderful new friends and stopped in several interesting ports including Seville, Gibraltar, Majorca and Menorca. Barcelona, except for the Gaudi Cathedral, was so filled with tourists that it was not enjoyable to try and walk around.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,"Pawleys Island, South Carolina"
15,/Cruise_Review-d15691305-Reviews-Azamara_Journey,8,1,/ShowUserReviews-g1-d15691305-r709332194-Azamara_Journey-World.html,Michele Y|Sep 2019,/Profile/4micheley,40,Quite simply a ripoff company,"The journey ship, staff, crew etc were great and did their best to make up for the management errors. Be warned dont bid for an upgrade before you know it they've taken your money when their website didn't even allow us to make a bid and we paid $4140 for an extra few m2 after requesting a reversal the minute we heard this. They have been very unreasonable & rude about the whole process and not even looked at our email correspondence or considered our comments or request to stay with the room we had. We will never use this company again.",Sail Date: September 2019|Cabin Type: Suite|Type of Trip: |Destination: Europe|,Albury
16,/Cruise_Review-d15691305-Reviews-Azamara_Journey,3,0,/ShowUserReviews-g1-d15691305-r709197209-Azamara_Journey-World.html,Wander370543|Sep 2019,/Profile/Wander370543,50,Copenhagen to Southaven,First time on Azamara. We will never go back to a big ship after this cruise. Wonderful experience  the free Azamazing night and white night were special at no extra cost. Great staff and excellent food.,Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,
17,/Cruise_Review-d15691305-Reviews-Azamara_Journey,4,0,/ShowUserReviews-g1-d15691305-r708909458-Azamara_Journey-World.html,Jeannette V|Sep 2019,/Profile/jeannettev376,50,"Azamara Journey , a Family Favorite",Great classic ship!  Terrific service.  Outstanding food and wine.  Beautiful art work. Friendly staff.  Amazing Captain!!  Azamazing evening. Have been on the Journey several times before and will again.,Sail Date: January 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,Milwaukee
18,/Cruise_Review-d15691305-Reviews-Azamara_Journey,5,2,/ShowUserReviews-g1-d15691305-r708154802-Azamara_Journey-World.html,apcosta54|Sep 2019,/Profile/apcosta54,50,Amazing cruise,It was our first cruise with Azamara and not our last. Right from collecting our luggage well dress with suits and ties they took the luggage from our taxis and in our room with complete professionalism.  The food and service one day better than the next. Not one bad experience with our food no matter where we dinned and they serve you like a king. Best cruise so far of the 15 we have been with. Great job Azamara and your staff.,Sail Date: September 2019|Cabin Type: Outside|Type of Trip: |Destination: Mediterranean|,
19,/Cruise_Review-d15691305-Reviews-Azamara_Journey,233,20,/ShowUserReviews-g1-d15691305-r707123389-Azamara_Journey-World.html,Howard Llewellyn|Sep 2019,/Profile/howllew,40,Howard’s Visit,"Did a 10 night cruise from Southampton to St.Malo, Belle Isle , Bordeaux, Bilbao, Gironde and Lisbon. The ship is relatively small but you do get to know the staff and your follow passengers.The balcony cabin was adequate but the bathroom was very small, do normally have a suite as you get so many other perks .The staff were very efficient and quite a few recognised us from the last cruise we did with them on the Quest over Christmas and the New Year earlier this year.The entertainment was a bit limited, with even the Cruise Director and Assistant having their own night time show . The comedian was really good.The food was really good, especially in the speciality restaurant’s Prime C - Steak House, Aqualina- Italian restaurant and the best was the Chefs Table when they served a six course matching wines French evening.Ports of call were varied, St Malo you can do your own thing and see all the town, no need to book the ships excursions as they can be expensive for what you get.Belle Isle was really nice lots of interesting individual shops and galleries and really good crepes and fish restaurants. Went to Hotel Atlantique on the quayside had their lunch special, well worth a visit.Bordeaux was stunning, amazing architecture, the quayside has been revamped and has great shops and restaurants when you walk to the Wine Museum 3.5 to 4 miles or take the tram.Bilbao has the Guggenheim Museum been before, but it has an amazing Bisto separate entrance opens at 1.00 pm ,one of the best restaurants around, well worth a visit.Gironde old town is interesting, usual shops in the new town and great seafood restaurant on the quayside.Lisbon straight to the airport for flight home. Been before a great city to visit.Next time back to a suite.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Europe|,"Bournemouth, United Kingdom"
20,/Cruise_Review-d15691305-Reviews-Azamara_Journey,47,29,/ShowUserReviews-g1-d15691305-r706561749-Azamara_Journey-World.html,LARRY W|Sep 2019,/Profile/winfrlj,40,Azamara Journey vs Celebrity,"After having only cruised once over 7 years ago, we went on 3 cruises this summer- 2 on Celebrity and a Western European capitals on the Azamara Journey. We had a great experience on Azamara and would not hesitate to return. If I were to compare it to our Celebrity experience:++) Definitely enjoyed the multiple days in port. Totally different experience when you know you don't have to rush back for a 6 PM departure. +) Smaller ship gets into smaller ports. Never were tendered on this trip.+) Never felt crowded- rarely ever had to wait, even for excursions+) Felt more like a boutique hotel than a Las Vegas casino+) Extremely efficient in most every function- excellent staff+) More healthy population - always people walking the stairs (I once kept track on Celebrity and made it up/down 70 flights throughout the day without every seeing another non-crew member despite having 3x-4x more passengers onboard.)-) Age demographics were definitely older. They say 55-57 but on our cruise I would put it closer to late 60's.+) Few to no children+) Felt the food was slightly higher quality but never experienced the ""feeding frenzy""-) Fewer specialty restaurants and main dining room was just OK+/-) A fairly good ""no extra charge"" alcohol selection, but a terrible beer selection. There was not one beer worth upgrading for. This is especially strange considering our voyage included a region with some of the best beers in the world- Belgium!+/-)Since Azamara ships are smaller you run in the same people much more often; those you like and those you like to avoid. *It may have only been my perception, however, many Azamara cruisers are ""way too"" obsessed with how you rank in your cruise total and extremely willing to challenge anyone with a differing opinion.+/-) Excursions are smaller in number & the disembarkation process was excellent. They are more expensive and feel roughly comparable in content. I had an issue with excursion listed as ""strenuous"" only to have multiple people on every one with limited mobility. While I try to be empathetic we often ended up missing sites or loosing our ""free time"" due to lagging behind schedule.+) Significantly more interaction with the officers/crew so you feel more connection to the ship and the cruise line** Going forward I would definitely choose a small ship and would not hesitate to go with Azamara, but may also explore other comparable cruise-lines.",Sail Date: August 2019|Cabin Type: Suite|Type of Trip: |Destination: Europe|,"San Diego, California"
21,/Cruise_Review-d15691305-Reviews-Azamara_Journey,77,31,/ShowUserReviews-g1-d15691305-r689582732-Azamara_Journey-World.html,FRANK H|Jul 2019,/Profile/117frankh,20,Poor Customer Service,"The positives: Night entertainment was very good and waiter service during the meals was absolutely exceptional. The negatives: drink service by the pool (very small) was almost non-existent. We avoid the sun and tended to sit in the shade where fewer passengers lounged. The pool deck servers were far too few for the number of persons sitting in the lounge chairs (which was not a large crowd). Rather than waiting for a server to come to us, we had to go to the bar for our drinks. Not an easy chore for someone with a walking disability. Speaking of disabilities, my feet became infected and I was experiencing significant lumbar pain which will require surgery. The  ship's doctor instructed me not go on our planned excursions and he would notify the Excursion desk. The Excursion desk would not issue me a credit even though the ship's doctor told me to stay on board. Eventually the Excursion manager had to become involved for me to receive a credit. When I looked at our bill online, I noticed that I was granted a credit, but not my wife. Why? Because she did not have a medical condition that prevented her going on excursions. Again, we had to get the manager involved to explain that we came on the ship as a couple to enjoy the cruise, and we booked all the same excursions as a couple to enjoy. My wife reluctantly received an excursion credit. The food was average at best, and on special nights (Asian, Mexican, etc.) there was slim pickings for normal ""American food."" What was very annoying was the constant selling of future cruises. When I am eating my meal, I do not want a sales brochure pushed under my nose. We have traveled on about 6 different cruise lines, and had our likes (Regent & Viking) and our  not so likes, but Alzamara is our first dislike.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Mediterranean|,
22,/Cruise_Review-d15691305-Reviews-Azamara_Journey,8,1,/ShowUserReviews-g1-d15691305-r681756531-Azamara_Journey-World.html,francaf927|Jun 2019,/Profile/francaf927,30,"Traveller Beware, it's a rip off","The ship itself is OK, the crew especially in Guest Relations, the Mosaic Bar and the Windows Cafe Restaurant are great. And the entertainment was OK. The 2 opera singers were very good.The cabin was fine.And some of the activities were lovely.However do NOT even think of buying Excursions or Internet packages from the boat.I went on the Monaco Grand Prix cruise. I prepaid the Grand Prix ticket for race day only and it cost me US$999.00. When they handed us our tickets, the price on the ticket was 550.00 Euro. That is almost double!!!! I expected a markup as I was buying it from the boat, but not that much. It is an absolute disgrace.I complained about this on the feedback form and it is now 18 days since the cruise ended and I have had no response.$25 for 60 minutes of WiFi connection. This is hugely expensive, especially as in most cafes, restaurants and busses it was free. I rationed myself to 6 minutes per day which should have lasted me the whole 10 day trip.....ha ha, it was used up after 3 days even though I was only logged on for a total of about 20 minutes. The same happened after I bought a second amount of 60 minutes. I could go on, but I think you, who are reading this, get the picture.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: Europe|,"Cape Town, South Africa"
23,/Cruise_Review-d15691305-Reviews-Azamara_Journey,49,58,/ShowUserReviews-g1-d15691305-r679838524-Azamara_Journey-World.html,BRCanada|Jun 2019,/Profile/BRCanada,40,A fabulous ship - more intimate size and great service,"First time with Azamara. The smaller size ship, the excellent service, and the delectable food, made this a cruise to remember. They look after every detail. Our bed and linens were like getting into a cloud every day. Can't say enough about the service and the smiles of the staff.... our butler Angelo and Eric the cruise director.   Even the entertainment while smaller in nature was very engaging. We will travel with Azamara again.",Sail Date: May 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: Mediterranean|,"St. Catharines, Canada"
24,/Cruise_Review-d15691305-Reviews-Azamara_Journey,5,2,/ShowUserReviews-g1-d15691305-r676846647-Azamara_Journey-World.html,Sergeant Major|May 2019,/Profile/lutz3355,50,Transatlantic New York - Lisbon,"As usual, extremely nice. Our fourth long trip on this ship. Cabin, food, entertainment excellent. You have to see and hear the cruise director and his grandfather stories. See in person. Other than some rough waves between Azores and Lisbon an excellent route. We enjoyed our stays in the Azores, Excellent food (beef and fish), wine and hospitality. Sidewalks are vacuumed every morning!!!. Exceptional staff, especially senior staff and captains. We are looking forward to our next cruise on the Journey.",Sail Date: April 2019|Cabin Type: Outside|Type of Trip: Couple|Destination: Europe|,"Tampa, Florida"
25,/Cruise_Review-d15691305-Reviews-Azamara_Journey,55,19,/ShowUserReviews-g1-d15691305-r671652648-Azamara_Journey-World.html,L W|May 2019,/Profile/533LW,50,Great Trip,"I did this Cruise at the last minute, five days before departure. Everything was arranged by Azamara Cruise line. The Air portion was cheaper from them than if I had booked it myself. There were more days in the ports we visited and I loved it. I will definitely look at more cruises from now on where there are more days in port, rather than scurrying off to another port the next day. More time to explore and see things than the 'regular' one port a day cruise that is offered by most cruise lines these days.The AzAmazing evening was a delight. Three days in Charleston, South Carolina, and three days in Bermuda (that was cut short because of pending storms, so we left early to miss them) but enough time to see everything I wanted to. The Ship is a small ship, 700 passengers with nearly 1/1 service personnel. The lectures on our cruise were extremely good. The service from the crew was very good as well, no discontentment within the ranks (you can always tell). The Captain was the most personable Captain that I've ever met on a Cruise, he even hosted some of the events and was honest with his dealings about what was happening. To me, from my many cruise experiences, this was exceptional. The Cruise director was also exceptional. Will look forward to my next cruise with Azamara",Sail Date: April 2019|Cabin Type: Outside|Type of Trip: Solo|Destination: Bermuda|,"Edmonton, Canada"
26,/Cruise_Review-d15691305-Reviews-Azamara_Journey,4,1,/ShowUserReviews-g1-d15691305-r671617231-Azamara_Journey-World.html,Cindy S|May 2019,/Profile/cindysE4046FK,50,Fabulous Cruise!,"What a great cruise experience!  A big thumbs up to the smaller cruise ships.  Embarkation was a breeze with no lines and no hassle.  The best way to describe the Journey is a boutique cruise ship.  It is smaller, with all sorts of small details of elegance, charm and class.  Our cabin was of average size but very nicely appointed.  My only complaint would be the size of the shower.  Consider it a challenge to avoid flooding the entire bathroom while showering!  The food was delicious.  Smaller portions at the buffet ensured hot meals instead of luke warm. There were plenty of options.  We ate dinner at all four venues, buffet, main,and both specialty restaurants.  Great portion size, ample selections and A plus service.The entertainment was exceptional. We thoroughly enjoyed the quest lecturers. One, Captain Les, was a retired Concorde pilot who facinated us with 5 sessions of the Concorde from birth to retirement.  Second was Betty Martin.  An amazing artist of unlimited talent who was responsible for the renovation of the angels sitting atop the Flat Iron building in New York.  The on board shows and comedians were the best.Saving the best for last...the gracious staff.  What a wonderful crew that do everything within their power to make sure that you have the best cruise ever.  From the bar staff to the Captain (who is so smart and capable) we have never experienced better service.  We booked our next cruise for this coming November and can't wait.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Bermuda|,
27,/Cruise_Review-d15691305-Reviews-Azamara_Journey,778,470,/ShowUserReviews-g1-d15691305-r667075669-Azamara_Journey-World.html,LanSluderBelize|Apr 2019,/Profile/LanSluderBelize,30,Our expectations for Azamara Journey were too high,"Report on Azamara JourneyWe chose this short, six-night Azamara cruise for several reasons: First, although we prefer longer cruises, we faced some time limitations this trip, including my wife’s work obligations and also meeting family and friends afterward for some spring training baseball games; second, we had heard some very good reports on Azamara from friends who really enjoyed the casual, small-ship atmosphere and we figured this would be a way to try it out without a big financial or time commitment; third, and most importantly, we wanted to visit Cuba, and this cruise included two days and an overnight in Havana.Embarkation at the Port of Miami was easy.  We drove to Miami because we wanted to have a car for the post-cruise spring training. It is a long drive, and next time we probably will fly (though we hate the MIA airport). We stayed at the Hampton Inn & Suites Blue Lagoon International Airport on a stay and cruise package that included parking and a shuttle.  That worked out fine compared with parking at the Port and saved us a little money and a good bit of hassle. It took only a few minutes to get through the formalities of paperwork including the Cuban visa ($75 per person), which Azamara took care of for us.Soon we were sitting in Journey's buffet restaurant, Windows, enjoying a drink. Drinks are included in the cost of Azamara cruises, but the included package mostly has only moderate and low-end brands and house wines. My wife decided to upgrade to the Ultimate package because she enjoys fancy craft cocktails -- unfortunately we would learn that, unlike some other lines many bartenders on Azamara are not up to speed on making complex, or even simple, drinks. One of my wife’s Old-Fashioneds looked and tasted like a Red Fanta. I stayed with the included drink package.Before long we went to our Deck 8 Veranda Stateroom (8004). Having read and heard a lot of reports, we were prepared for the stateroom to be on the small size, and the bath and shower to be tiny. The bathroom wasn't quite as small as I had feared, but I have to say that on a so-called premium ship that the shower is as small as it is. With my rheumatoid arthritis and back problems, it was not a pleasure to take a shower.Although the Journey is almost a 20-year-old ship (it was built in 2000 as an R-2 class ship for Renaissance Cruises, now defunct, and then sailed under two names for Pullmantur line), it appeared to be in quite good condition. We liked all the mahogany and other woods in some of the public areas and enjoyed going on several open decks as in the ""old days"" of cruising.Journey has one of the smallest swimming pools I've ever seen on a cruise ship, although there are plenty of deck chairs. The fitness room is pretty well equipped, although smallish and with only one recumbent bike.We found Azamara staff, both officers and guest-contact crew, almost uniformly helpful, friendly and hard working. That was the case although gratuities were included in the fare. (At the end of the cruise we did tip extra for our room steward, who was excellent, and a bartender who had been extra nice to us.)I have to admit that our overall experience may have been clouded by the fact that my spouse had a cold that started soon after boarding (after disembarking she went to a doc-in-the-box in West Palm Beach and was diagnosed with acute bronchitis and an eye infection.) A couple of days after board I developed a toothache that turned out to be sinus-related. None of this was Azamara's fault (we didn't hear of any noroviruses this trip), and we probably should have checked with the clinic on board, but its hours were limited.Dining was certainly adequate on board, but not exceptional. We usually ate in the main dining room, Discoveries, for dinner (everyone has open seating, and only once or twice did we have to wait a few minutes for a table). Some of our favorite dishes, such as the escargot appetizer, seem to be the same as on sister line Celebrity, but others were mediocre. Service was always excellent, however. One negative with Discoveries:  the ceiling is quite low, giving it a kind of closed-in feeling. We did try Prime-C, the steak house (a $30 per-person upcharge), which was fine but not memorable. The Windows buffet, again, was adequate but with a limited menu compared with other ships we've been on. The Patio on the pool deck, which serves burgers and such, was -- I have to say again -- only adequate.We loved our two days in Havana and wish we could have spent the entire cruise at Cuban ports. The Cubans we met were extremely friendly and open about the good and not-so-good things about Cuban society. We saw and heard little if any propaganda about Cuba.Why this itinerary included Cozumel I don't know. We have been to Cozumel many times, both on land trips and on cruises and no longer find it of any interest at all. It is a good dive destination that has been ruined by too many cruise ships and too much commercialization (Cozumel, amazingly, is the 3rd busiest cruise port in the world.) We were not that impressed with the ship excursion staff, who pushed the cruise tours pretty hard, gave us some wrong information, and one of our pre-booked tours was canceled for no reason we could understand.To summarize what we liked and didn't much care for:Liked:• Easy embarkation and disembarkation• Friendly, helpful staff• Lots of ""traditional"" wood paneling and such on this 20-year-old ship• The Havana stop -- Havana is amazing, and we only wish we had had more time there• We get points on Celebrity for Azamara cruisesSo-so:• Enrichment offerings (basically one speaker whose knowledge of parts of the Caribbean seemed a little dated -- having written many books on the region I probably knew more than he did)• Food• EntertainmentThe small-ship atmosphere -- Journey carries fewer than 700 passengers, but we really • felt that we had more and better options for places to relax on the Solstice-class Celebrity shipsDidn't like:• Cozumel • Bartenders' skill -- some bartenders seemed to have no training in making anything but the very basics. The Celebrity ships we have been on had much better bars and craft cocktails; the ship skimped on some ingredients, for example substituting cheap maraschino cherries for Luxardo cherries. I think Azamara should totally rethink its drink policies – just raise the fare a few bucks and make the included drinks cover more options and better brands.• Small stateroom, tiny bathroom and ridiculously little showerBottom line:  I guess our expectations were too high.  We were hoping to really love Azamara, but at this point I doubt we would go on another Azamara cruise. We prefer its big-ship sister line, Celebrity, and hope that Royal Caribbean's recent purchase of a majority interest in Silversea will result in a true premium line in the cruise family (we have been on Silversea and hope that Royal Caribbean upgrades to newer ships).Overall Cruise Rating:  B-",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Cuba|,"Asheville, North Carolina"
28,/Cruise_Review-d15691305-Reviews-Azamara_Journey,81,29,/ShowUserReviews-g1-d15691305-r666341853-Azamara_Journey-World.html,ninja650gurl|Apr 2019,/Profile/ninja650gurl,50,Like cruising used to be.  Classy and tasteful.,"This was my 26th cruise, after #25 on one of those huge ships on the budget lines, I said I would never cruise again, but Azamara has saved me.  This ship was quiet and full of classy people, no screaming, no drunks, no kids.  Even completely booked, there was never a line anywhere.  Food and service were much improved too.  Well done!  You get what you pay for.",Sail Date: March 2019|Cabin Type: Inside|Type of Trip: Couple|Destination: Cuba|,"Souderton, Pennsylvania"
29,/Cruise_Review-d15691305-Reviews-Azamara_Journey,420,113,/ShowUserReviews-g1-d15691305-r666027746-Azamara_Journey-World.html,jonnyrocks|Apr 2019,/Profile/jonnyrocks,50,reposition,"From USA to Europe. Very relaxed cruise not full so made a pleasant  relaxed crossing. My first time on Azamara was happy with the ship well maintained happy crew. Food was a high standard, entertainment was okay could have improved in that area but was adequate. My wife did another Azamara cruise shortly after and was happy with that. I would happily cruise with them again in the future.",Sail Date: November 2018|Cabin Type: Outside|Type of Trip: Couple|Destination: United States|,"Poulton Le Fylde, United Kingdom"
0,/Cruise_Review-d15691813-Reviews-Sea_Princess,15,1,/ShowUserReviews-g1-d15691813-r744045114-Sea_Princess-World.html,3844_1|Feb 2020,/Profile/3844_1,30,New Guinea Experience,"Travelled from Brisbane in an Inside cabin {first time) Originally asked for King Size, but when entered cabin realised not much room. Had Room Attendant to separate into two singles worked wonders, more room, Plenty of space for clothes and cases stored under beds. Room spotlessly cleaned each day. Choice of dining, dining room or buffet tried both enjoyed Dining room and buffet however, Last few days seemed to getting same each day. Evident that some meats from from previous day used again and was very chewy and was left on plate. Fresh fruit and salads were best option with processed ham and turkey.  Service in buffet was excellent an waiters and waitresses were keen to assist in any way required.  Unfortunately Princess does not supply Isotonic drinks (Powerade. Gatorade or similar. Would assist greatly as the heat and humidity sap you energy levels.  Only Red Bull available. which does not replace lost body salts. In All a great place to visit, for snorkelling and other trips available",Sail Date: January 2020|Cabin Type: Inside|Type of Trip: |Destination: South Pacific|,"Traralgon, Australia"
1,/Cruise_Review-d15691813-Reviews-Sea_Princess,60,17,/ShowUserReviews-g1-d15691813-r743684635-Sea_Princess-World.html,alanmorris4|Feb 2020,/Profile/alanmorris4,50,Return trip from Brisbane to Sydney Harbour and Tasmania.,"Very happy with our cabin C411 on the 9th deck midship. Everything was exactly as we expected. We had a wonderful room steward who looked after all of our room needs. We enjoyed the free spontaneous choices of anytime buffet dining on this cruise, and happy we did.  It is nice to have a look at foods on offer in the buffet before choosing.The weather was very kind to us, the on board Princess Production Show tremendous, along with the Opus Band that was fabulous.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Australia|,"Beenleigh, Australia"
2,/Cruise_Review-d15691813-Reviews-Sea_Princess,1,0,/ShowUserReviews-g1-d15691813-r743429379-Sea_Princess-World.html,james j|Feb 2020,/Profile/X3373NXjamesj,40,Entertainment at its best,"I had been involved in the entertainment industry for 21 years, I had put together major productions both in England and Australia. I only say this because I was truly impressed by a production I had seen on the Sea Princess as it crossed the seas between Australia and New ZealandThe background was set inside the ruins of an old Scottish Castle, it was dark. Some musicians were seen behind the walls; the misty streets caused by the smoke machine reminded me of scenes from Sherlock Holmes movies as he scurried through the shadowy streets of London. In contrast the foreground became alive with light cast upon each well-coordinated routine. That day the seas were rough, many of the passengers stayed in their cabins, but despite this, that night every seat in the large auditorium was filled and standing room was also at capacity Despite the rocking of the ship the singers and dancers gave an outstanding performance; Their struggle only gave credence to their amazing abilities to give their best under difficult conditions. The audience was constantly entertained as the show took them on a journey as each number was a snippet of a persons life from young love all the way to an established romance. The costumes were exquisite; elegant ballgowns, sharp tuxedos. Filled with a large variety of styles and music. Pas De Deux- 	Airy, light-hearted, young romancePaso Doble-	Passionate, Fiery, Intense, StrongRumba-		Sensual, Push and Pull, Forbidden LoveThe raw energy of the performances really connected with the audience, and were given a standing ovation,",Sail Date: February 2020|Cabin Type: Inside|Type of Trip: |Destination: Australia|,
3,/Cruise_Review-d15691813-Reviews-Sea_Princess,16,2,/ShowUserReviews-g1-d15691813-r741645704-Sea_Princess-World.html,Robyn L|Jan 2020,/Profile/612robynl,40,"35 night, 13 ports, Sydney-Hawaii-Sydney","I had the most wonderful time on this cruise. It was so relaxing. I thought 5 days at sea would be difficult, but the ports of call were more a side interest. You really become immersed in shipboard life. The cabins are ok but the bathroom is, well, if you're a big person, good luck! The company have made the bathroom so compact, you take 3 steps an you can go from one side to the other. Then again, it's all part of the experience. The crew were all very helpful and always happy and were interested in ensuring that you were having an enjoyable time. Shore excursions I went on were great, providing an insight into the island culture at each port. Very few children on board. Great innovation to live stream the 7:30pm performances from the Princess Theatre to the Vista Lounge so more passengers to see the shows.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Hawaii|,"Georges Hall, Australia"
4,/Cruise_Review-d15691813-Reviews-Sea_Princess,18,7,/ShowUserReviews-g1-d15691813-r740121986-Sea_Princess-World.html,paulr0811|Jan 2020,/Profile/paulr0811,40,New Zealand for New Years,"First time cruising with Princess and we had a great time. Balcony cabin but was surprised that it was a little on the small size. No room for a couch as we have had with other lines but no matter really as we don't spend much time in there. Food in Traviata dining room was great and service from Jana and Yuri was outstanding. Breakfast and lunch in buffet was not overly imaginative with hardly any variation at breakfast. The performances in the theatre were generally good with some talented singers starring. Embarkation and disembarkation went seamlessly. Had the drinks package and got value for money i would think, especially as we had too miss 2 ports. Very enjoyable cruise.",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: South Pacific|,"Brisbane, Australia"
5,/Cruise_Review-d15691813-Reviews-Sea_Princess,114,35,/ShowUserReviews-g1-d15691813-r737191812-Sea_Princess-World.html,courtresort|Jan 2020,/Profile/courtresort,50,Our third cruise to PNG so I guess that means we enjoy it.,Did 11 days to PNG followed by 10 to Vanuatu which covered Christmas day too. We just love going to PNG as it is so different to Brisbane (obviously) and there is always something great to see. The highlight for us was Conflict Island. Just Paradise. The highlight of the Vanuatu cruise was Champagne Bay on Christmas Day. 21 days in all and we would do it again in a heartbeat. P.S. enjoyed the ship too.,Sail Date: December 2019|Cabin Type: Inside|Type of Trip: |Destination: South Pacific|,"Brisbane Region, Australia"
6,/Cruise_Review-d15691813-Reviews-Sea_Princess,39,0,/ShowUserReviews-g1-d15691813-r736654382-Sea_Princess-World.html,Jill M|Jan 2020,/Profile/JillWaters,30,PNG Cruise,"Cruised out of Brisbane on an 11 night return cruises.  Did not really know what to expect having never been before.  Quite amazed at the beautiful sandy tropical beaches, the water was crystal clear.  The local natives were very accommodating, even followed us around offering personal tours of their villages, would leave you alone if you gave them some money.   Lots of timber handicrafts lined the foreshore for sale by the locals. All the schools did a performance for the tourists.Raboul was the only town I would not feel safe in on my own, but did a ships tour of the volcano and the observatory, the view of the town was quite amazing.All up a wonderful trip.",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: |Destination: South Pacific|,"Newcastle, Australia"
